1332384179523239936,2020-11-27 12:01:57,-0500,$ROKU $PINS $JMIA A little hedging to prep for 2021.  Hedged these three small using holiday vol.  Using put spreads in Apr and May.,en,"['roku', 'pins', 'jmia']",OphirGottlieb,5,12,112,15,4,$ROKU
1332736231290114053,2020-11-28 11:20:53,-0500,1/ Total Global Retail E-Commerce Sales: $3T 2018  $6.5T 2023e🤯  *Retail $AMZN $BABA $SHOP $MELI $SE $ETSY $PDD $FTCH $JMIA $JD *Advertising $GOOGL $FB $SNAP $ROKU $PINS $TTD *Groceries $WMT Instacart *Food Delivery $UBER Doordash $GRUB $DHER *Service $ZM $PTON $NFLX $SPOT $DKNG,en,"['amzn', 'baba', 'shop', 'meli', 'se', 'etsy', 'pdd', 'ftch', 'jmia', 'jd', 'googl', 'fb', 'snap', 'roku', 'pins', 'ttd', 'wmt', 'uber', 'grub', 'dher', 'zm', 'pton', 'nflx', 'spot', 'dkng']",RowInvesting,6,11,85,2,6,$ROKU
1332384067589955589,2020-11-27 12:01:30,-0500,Consumer engagement  $roku $pins $dkng $fb $nls $googl $aapl Marketplace platform  $sq $ftch $meli $amzn $shop $pypl $ozon $se Technology enables  $adsk $twlo $okta $allt $fsly $nvda $insg $crm $docu Health tech  $psnl $nvta $exas  $Tdoc $Nnox $flgt  Ytd-302% cash-41% Total-302k,en,"['roku', 'pins', 'dkng', 'fb', 'nls', 'googl', 'aapl', 'sq', 'ftch', 'meli', 'amzn', 'shop', 'pypl', 'ozon', 'se', 'adsk', 'twlo', 'okta', 'allt', 'fsly', 'nvda', 'insg', 'crm', 'docu', 'psnl', 'nvta', 'exas', 'tdoc', 'nnox', 'flgt']",AmitayYaniv,5,12,71,3,8,$ROKU
1332782602076508165,2020-11-28 14:25:08,-0500,$ROKU new highs. No closes below the 10-week SMA since June.  #trendfollowing  https://t.co/QO7HtmE3Xv,en,['roku'],LMT978,6,14,57,0,5,$ROKU
1334687629313363968,2020-12-03 20:35:02,-0500,"I follow about 100 investors on FinTwit. Over the last few days I went through their posts and tried to document their top (or many) holdings where posted. There are 5 names that come up in 95%+ of the cases - $ROKU, $SE, $SQ, $TDOC and $SHOP. Will share Google Sheet",en,"['roku', 'se', 'sq', 'tdoc', 'shop']",mukund,4,20,408,27,22,$ROKU
1334931875844984833,2020-12-04 12:45:35,-0500,"Four themes that really excite me:  1. Connect TV: $ROKU, $TTD, $MGNI, $AT.TO / $ACUIF  2. Gaming: $U, $SE, $NTDOY, $TCEHY  3. Ecommerece: $ETSY, $MA, $SQ, $MELI, $JMIA, $SHOP 4. Future of Medicine: $GH, $GMED, $HQY, $ISRG, $SDGR, $SLP, $SMLR  What themes excite you?",en,"['roku', 'ttd', 'mgni', 'at.to', 'acuif', 'u', 'se', 'ntdoy', 'tcehy', 'etsy', 'ma', 'sq', 'meli', 'jmia', 'shop', 'gh', 'gmed', 'hqy', 'isrg', 'sdgr', 'slp', 'smlr']",CbKinvestment,5,12,294,28,38,$ROKU
1335354882849533958,2020-12-05 16:46:28,-0500,"Alright, 5 trade ideas posted below.   Now it's time to make them your own!  Have a nice evening/night :)  Trade idea below (scroll down in my feed): $ZBH $ROKU $PYPL $SLV $ISRG",en,"['zbh', 'roku', 'pypl', 'slv', 'isrg']",Trendspider_J,6,16,176,10,9,$ROKU
1335314050046074880,2020-12-05 14:04:13,-0500,1&gt;This will be a running thread going forward as the portfolio gets updated. This week several adds were made ( $CHGG $FUBO $GDRX $AMD $MRVL) in small allocations and $SNOW was sold for a 50% gain). Updated: 1. $TDOC 2. $SE 3. $ROKU 4. $PINS 5. $NET 6. $DDOG 7. $SHOP contd..,en,"['chgg', 'fubo', 'gdrx', 'amd', 'mrvl', 'snow', 'tdoc', 'se', 'roku', 'pins', 'net', 'ddog', 'shop']",Soumyazen,6,14,171,18,10,$ROKU
1335232414348693505,2020-12-05 08:39:49,-0500,December portfolio  $FSLY $SE $ROKU $TDOC $SQ $CRWD $ZM $DOCU $DDOG $RDFN $PTON $ADYEY $ESTY $TWLO $MELI $SHOP $FVRR $NTDOY $NVTA $BLFS $FUBO $NNOX $SMLR  $FSLY $SE $ROKU $TDOC $SQ $CRWD = 54%,cs,"['fsly', 'se', 'roku', 'tdoc', 'sq', 'crwd', 'zm', 'docu', 'ddog', 'rdfn', 'pton', 'adyey', 'esty', 'twlo', 'meli', 'shop', 'fvrr', 'ntdoy', 'nvta', 'blfs', 'fubo', 'nnox', 'smlr', 'fsly', 'se', 'roku', 'tdoc', 'sq', 'crwd']",RedCoatChicago,6,08,113,9,4,$ROKU
1337780379227484162,2020-12-12 09:24:31,-0500,$MDB and $ROKU led the portfolio this week with new all time highs.  $PLTR $FSLY $PINS $CRWD $OKTA $SQ $TTD $TCEHY $TDOC $DDOG $SE  $UBER $GRWG $CGC  https://t.co/ilZKX6T349,en,"['mdb', 'roku', 'pltr', 'fsly', 'pins', 'crwd', 'okta', 'sq', 'ttd', 'tcehy', 'tdoc', 'ddog', 'se', 'uber', 'grwg', 'cgc']",cperruna,6,09,294,29,20,$ROKU
1337412669398245376,2020-12-11 09:03:22,-0500,"A couple of recent job openings from $ROKU suggests they might be launching in Germany soon. The first job opening is to help negotiate licensing and distribution agreements for international content, and the 2nd is a computational linguist. Both require fluency in German. (1/4)  https://t.co/g1jimCu3OF",en,['roku'],AznWeng,5,09,203,6,14,$ROKU
1337488449448894464,2020-12-11 14:04:30,-0500,"For every $ROKU $TSLA $NIO $SQ that you catch, you are going to miss 5x as many- we can't be in everything &amp; don't need to be.  Once we develop the mindset to not feel the need to be in every move or go after missed breakouts, it makes it easier to sit in the winners &amp; not FOMO",en,"['roku', 'tsla', 'nio', 'sq']",LMT978,5,14,129,5,6,$ROKU
1337746798836928513,2020-12-12 07:11:05,-0500,At least 50% of people I know with cable keep it for the sports. Even that's going away. Cable be dead soon. $FUBO $ROKU,en,"['fubo', 'roku']",Ryan_Burgio,6,07,103,10,1,$ROKU
1337415995045142529,2020-12-11 09:16:35,-0500,$TWLO $ETSY $ROKU $SQ - ATH ⬆️,und,"['twlo', 'etsy', 'roku', 'sq']",PelotonHolder,5,09,96,8,2,$ROKU
1340304182327259138,2020-12-19 08:33:13,-0500,Weekly portfolio snapshot.  $GRWG* $CRWD* $MDB* $DDOG $SQ* $OKTA* $FSLY $SE $ROKU* $TTD* $TCEHY $PINS $TDOC $CGC $UBER $PLTR  * = all time high this week  https://t.co/xaZ0EQ5Ii5,en,"['grwg', 'crwd', 'mdb', 'ddog', 'sq', 'okta', 'fsly', 'se', 'roku', 'ttd', 'tcehy', 'pins', 'tdoc', 'cgc', 'uber', 'pltr']",cperruna,6,08,372,25,24,$ROKU
1340063337758019585,2020-12-18 16:36:11,-0500,Not a bad week. $PTON stole the show that’s for sure. #3 largest holding now ahead of $ROKU.  https://t.co/RSgtyNyHyQ,en,"['pton', 'roku']",PelotonHolder,5,16,155,23,5,$ROKU
1339924272794509314,2020-12-18 07:23:35,-0500,Here's my updated list of leaders as of 12/18/2020:   $NVCR $MSTR $LMND $Z $CRWD $COUP $ETSY $UPWK $APPS $FTCH $IIPR $ZEN $U $ALGN $TSLA $FRPT $OKTA $CROX $SQ $HZNP $PYPL $UBER $CNVA $ROKU $SNOW $PLUG $CRSR $TWLO $YETI $NOW $SE $ZS $MELI $SAM $PINS $SONO $SPOT $SNAP $GOOG $AMD  https://t.co/isT3hVALZw,en,"['nvcr', 'mstr', 'lmnd', 'z', 'crwd', 'coup', 'etsy', 'upwk', 'apps', 'ftch', 'iipr', 'zen', 'u', 'algn', 'tsla', 'frpt', 'okta', 'crox', 'sq', 'hznp', 'pypl', 'uber', 'cnva', 'roku', 'snow', 'plug', 'crsr', 'twlo', 'yeti', 'now', 'se', 'zs', 'meli', 'sam', 'pins', 'sono', 'spot', 'snap', 'goog', 'amd']",duckman1717,5,07,127,6,9,$ROKU
1340333300800516096,2020-12-19 10:28:55,-0500,Updated portfolio -  $RDFN $SQ $SHOP $PTON $TSLA $DOCU $AMZN $AAPL $PINS $SE $MELI $CRWD $TWLO $ETSY $CRM $GBTC $TTD $STNE $TDOC $ROKU $ZS $NOW $ARKG $ZM $FSLY $SPOT,pl,"['rdfn', 'sq', 'shop', 'pton', 'tsla', 'docu', 'amzn', 'aapl', 'pins', 'se', 'meli', 'crwd', 'twlo', 'etsy', 'crm', 'gbtc', 'ttd', 'stne', 'tdoc', 'roku', 'zs', 'now', 'arkg', 'zm', 'fsly', 'spot']",BahamaBen9,6,10,124,10,7,$ROKU
1340071350204059650,2020-12-18 17:08:01,-0500,Of note.  Inside day - $SQ $ZI $PGNY $LOVE $ROKU $SNAP $SFIX $SAM $KIRK $Z $NGVC $YY $WDFC $W $BIGC $CVNA $FUV $INSG  Bullish outside day - $DASH $DOYU $XPEV  Market scanner of personal watchlists courtesy of @TrendSpider,en,"['sq', 'zi', 'pgny', 'love', 'roku', 'snap', 'sfix', 'sam', 'kirk', 'z', 'ngvc', 'yy', 'wdfc', 'w', 'bigc', 'cvna', 'fuv', 'insg', 'dash', 'doyu', 'xpev']",PatternProfits,5,17,114,15,9,$ROKU
1342614220253188096,2020-12-25 17:32:29,-0500,Last 5 years  $GOOGL 128% $WMT 136% $FB 155% $CRM 190% $MSFT 297% $NFLX 338% $MU 383% $AAPL 389% $LRCX 498% $NOW 537% $PYPL 544% $TWLO 1093% $TSLA 1335% $NVDA 1467% $SQ 1712% $ROKU 1819% $AMD 3044% $TTD 3385% $SHOP 4628%  Which stock will bring 1000%+ next 5 years? 🧐,en,"['googl', 'wmt', 'fb', 'crm', 'msft', 'nflx', 'mu', 'aapl', 'lrcx', 'now', 'pypl', 'twlo', 'tsla', 'nvda', 'sq', 'roku', 'amd', 'ttd', 'shop']",PeterTrader99,5,17,932,168,145,$ROKU
1342242598661058560,2020-12-24 16:55:47,-0500,M - $MA E - $ETSY R - $ROKU R - $RGEN Y - $YUM  C - $CHWY H - $HUBS R - $ROP I -  $ISRG S - $SHOP T - $TDOC M - $MKTX A - $AMZN S - $SQ,en,"['ma', 'etsy', 'roku', 'rgen', 'yum', 'chwy', 'hubs', 'rop', 'isrg', 'shop', 'tdoc', 'mktx', 'amzn', 'sq']",BrianFeroldi,4,16,927,29,94,$ROKU
1342128977188536322,2020-12-24 09:24:18,-0500,End of Year Updated Portfolio ( Not planning any changes until 2021): 1. $TDOC 2. $SE 3. $ROKU 4. $PINS 5. $SKLZ 6. $NET 7. $DDOG 8. $GDRX 9. $SHOP 10. $PTON 11. $PLTR 12. $FB 13. $TWLO 14. $RKT 15. $AMZN Also hold $MGNI $NVTA $AAPL $NFLX in smaller portions,en,"['tdoc', 'se', 'roku', 'pins', 'sklz', 'net', 'ddog', 'gdrx', 'shop', 'pton', 'pltr', 'fb', 'twlo', 'rkt', 'amzn', 'mgni', 'nvta', 'aapl', 'nflx']",Soumyazen,4,09,473,27,44,$ROKU
1342138956184494086,2020-12-24 10:03:57,-0500,What was your best stock of 2020?  -A few of mine (% gains)-  $RDFN (545%) $TSLA (515%) $SQ (450%) $PTON (293%) $TTD (253%) $PINS (252%) $ROKU (209%) $ZS (202%) $CRWD (188%) $SE (176%),en,"['rdfn', 'tsla', 'sq', 'pton', 'ttd', 'pins', 'roku', 'zs', 'crwd', 'se']",BahamaBen9,4,10,220,43,13,$ROKU
1342554587555909633,2020-12-25 13:35:31,-0500,"@GetBenchmarkCo My themes and “21 for 21“ Multi Bagger thoughts: E-Com- $MELI, $SHOP, $SE, $ETSY Payments- $SQ Programmatic- $TTD, $ROKU, $MGNI, $FUBO Security - $CRWD, $OKTA, $ZS WFA- $ZM, $DOCU Data is the New Oil- $DDOG, $MDB Infrastructure- $FSLY, $TWLO, $NET Wellness- $TDOC, $PTON",en,"['meli', 'shop', 'se', 'etsy', 'sq', 'ttd', 'roku', 'mgni', 'fubo', 'crwd', 'okta', 'zs', 'zm', 'docu', 'ddog', 'mdb', 'fsly', 'twlo', 'net', 'tdoc', 'pton']",chowzam,5,13,194,8,26,$ROKU
1345033559204126720,2021-01-01 09:46:04,-0500,"Stocks to Watch 2021 - Full Analysis Blog Thread  $TDOC* $PINS* $CRWD* $FSLY* $NET $APPS $DDOG* $U $PTON $ROKU* $ZM* $DOCU $CRM $UBER* $ABNB  * = Stocks I own   https://t.co/XrJo0vxb13  Detailed analysis for each individual stock is within this thread, via screenshot from the blog  https://t.co/z3kphWRSZD",en,"['tdoc', 'pins', 'crwd', 'fsly', 'net', 'apps', 'ddog', 'u', 'pton', 'roku', 'zm', 'docu', 'crm', 'uber', 'abnb']",cperruna,5,09,3087,172,534,$ROKU
1344800166176387073,2020-12-31 18:18:39,-0500,1)  Portfolio summary - Dec-end  $ADYEY $AFTPY $BAINF $BIB $CRWD $DKNG $DOCU $FUBO $LSPD $MELI $OKTA $OZON $PINS $PLTR $ROKU $SE $SHOP $SKLZ $SNAP $SQ $STNE $TRIT $TWLO $VRM $YNDX   Return since 1 Sep'16 -           A/c +548.08%                     $ACWI +54.85%  $SPX +73.02% ...  https://t.co/8htj8CUZTO,in,"['adyey', 'aftpy', 'bainf', 'bib', 'crwd', 'dkng', 'docu', 'fubo', 'lspd', 'meli', 'okta', 'ozon', 'pins', 'pltr', 'roku', 'se', 'shop', 'sklz', 'snap', 'sq', 'stne', 'trit', 'twlo', 'vrm', 'yndx', 'acwi', 'spx']",saxena_puru,4,18,1475,152,137,$ROKU
1344659592932954113,2020-12-31 09:00:04,-0500,👵🏻新年あけましておめでとうございます。ばっちゃまです。 $ZM 様 $CRWD 様 $OKTA 様 $SQ 様 $QRVO 様 $ROKU 様 $AAPL 様 $APPS 様、じっちゃま様、そしてフォロワーの皆様。旧年中は大変お世話になり感謝しています。本年も宜しくお願い致します。,ja,"['zm', 'crwd', 'okta', 'sq', 'qrvo', 'roku', 'aapl', 'apps']",jicchamatome,4,09,838,18,8,$ROKU
1344760048401199104,2020-12-31 15:39:14,-0500,"My portfolio as of Dec 31, 2020:  $TDOC – 39.4% $ROKU – 13.0% $CRWD – 11.6% $GDRX – 8.0% $TTD – 5.6% $DDOG – 5.6% $ZM – 3.7% $PTON – 3.4% $HMI – 2.7% $HAACU – 1.3% Chainlink – 1.3% $DRIO – 1.2% $SSPK – 1.0% $NET – 0.9% $MMED – 0.7% Cash – 0.6%   Performance: +209.2% YTD  https://t.co/lbF6MqwnRd",pl,"['tdoc', 'roku', 'crwd', 'gdrx', 'ttd', 'ddog', 'zm', 'pton', 'hmi', 'haacu', 'drio', 'sspk', 'net', 'mmed']",richard_chu97,4,15,800,52,66,$ROKU
1344971468191502337,2021-01-01 05:39:21,-0500,"My 21 stocks for 2021:  Smallest to largest... $IRBT $UPWK $FVRR $RDFN $BYND $ETSY $TDOC $ZG / $Z $PINS $ROKU $MO $MELI $ISRG $SQ $SE $PM $CRM $DIS $BRK.B #Bitcoin $AMZN  Bonus baskets: $ARKG A basket of the @chamath alphabet SPACS ( $SPCE, $OPEN, $IPOC, $IPOD, $IPOE, $IPOF)",en,"['irbt', 'upwk', 'fvrr', 'rdfn', 'bynd', 'etsy', 'tdoc', 'zg', 'z', 'pins', 'roku', 'mo', 'meli', 'isrg', 'sq', 'se', 'pm', 'crm', 'dis', 'brk.b', 'amzn', 'arkg', 'spce', 'open', 'ipoc', 'ipod', 'ipoe', 'ipof']",anandchokkavelu,5,05,792,58,120,$ROKU
1347741318760587264,2021-01-08 21:05:44,-0500,Stocks to Watch 2021  Week 1: +4.49%  $ROKU* $TDOC* $DOCU $PINS* $CRWD* $PTON $UBER* $NET $ZM* $ABNB $DDOG* $FSLY* $CRM $U $APPS  Stocks I own from this list = *  https://t.co/uFAXIJPmKe,en,"['roku', 'tdoc', 'docu', 'pins', 'crwd', 'pton', 'uber', 'net', 'zm', 'abnb', 'ddog', 'fsly', 'crm', 'u', 'apps']",cperruna,5,21,814,38,76,$ROKU
1347671925225627652,2021-01-08 16:30:00,-0500,Wall Street Week... Ethereum $ETH: +60% Plug Power $PLUG: +59% Futu $FUTU: +41% Bitcoin $BTC: +38% Bilibili $BILI: +38% Lemonade $LMND: +31% Tesla $TSLA: +25% NIO $NIO: +21% Roku $ROKU: +20% Crude Oil: +8% Nasdaq 100 $QQQ: +1.7% Gold: -3% LongTerm Treasuries $TLT: -4% Silver: -7%,in,"['eth', 'plug', 'futu', 'btc', 'bili', 'lmnd', 'tsla', 'nio', 'roku', 'qqq', 'tlt']",charliebilello,5,16,503,18,117,$ROKU
1347738572757954565,2021-01-08 20:54:50,-0500,My Portfolio -  ベースETF $QQQ $VIG $VEA  テック系 $TDOC $SE $SQ $CRWD $FUTU $SHOP $PINS $ROKU $UBER  クリエネ系 $ICLN $QCLN $LIT $REMX  新興国 $CXSE $EPI  半導体 $SMH  バイオ・ゲノム $GNOM  テーマETFを色々買った結果銘柄数が増えすぎてしまった…,ja,"['qqq', 'vig', 'vea', 'tdoc', 'se', 'sq', 'crwd', 'futu', 'shop', 'pins', 'roku', 'uber', 'icln', 'qcln', 'lit', 'remx', 'cxse', 'epi', 'smh', 'gnom']",NekoStocks,5,20,476,2,37,$ROKU
1347629382764961792,2021-01-08 13:40:57,-0500,I remember when I was on the news last year for $ROKU and asked for a price target. I didn't want to give one bc it was going to be ridiculously high. I settled on saying $250 and got muffled laughs. @knox_ridley been calling this price for a year but maybe time for a breather?,en,['roku'],Beth_Kindig,5,13,408,31,19,$ROKU
1347650543934722049,2021-01-08 15:05:02,-0500,Learn to identify momentum and you will separate yourself from everyone else 🚀  $NVDA  540C $4.60  -&gt;  $12.80  $ROKU  335C $5.50  -&gt;  $65.34 $ROKU  360C $4.00  -&gt;  $42.40 $TSLA   800C $7.40  -&gt;  $84.41  Have a great weekend!  https://t.co/MdFHGse2xJ,en,"['nvda', 'roku', 'roku', 'tsla']",EliteOptions2,5,15,210,10,10,$ROKU
1350654922036023298,2021-01-16 22:03:22,-0500,Businesses that have massively expanded their TAMs and dominated their space-  $AAPL $ADBE $AMZN $GOOG $NOW $NFLX $CRM $FB  In progress-  $TSLA $ROKU $ETSY $SPOT $SQ $ZM $ABNB $PTON $LMND $TDOC $RDFN $PINS $SNOW,en,"['aapl', 'adbe', 'amzn', 'goog', 'now', 'nflx', 'crm', 'fb', 'tsla', 'roku', 'etsy', 'spot', 'sq', 'zm', 'abnb', 'pton', 'lmnd', 'tdoc', 'rdfn', 'pins', 'snow']",BackpackerFI,6,22,396,16,55,$ROKU
1350438600446500866,2021-01-16 07:43:46,-0500,Weekly Portfolio Snapshot  Up: $GRWG $CGC $ZM $SE $TCEHY $UBER $ROKU $PLTR $MDB  Down: $FSLY $OKTA $DDOG $TDOC $TTD $CRWD $PINS $SQ  https://t.co/z2n1NelmQ4,cs,"['grwg', 'cgc', 'zm', 'se', 'tcehy', 'uber', 'roku', 'pltr', 'mdb', 'fsly', 'okta', 'ddog', 'tdoc', 'ttd', 'crwd', 'pins', 'sq']",cperruna,6,07,348,17,25,$ROKU
1350100292210221056,2021-01-15 09:19:27,-0500,Updated Portfolio by position size:  Top 6 is pretty much the bulk of my holdings.  $SE $PTON $PINS $ROKU $CRWD $ETSY $TDOC $TWLO $SQ $U $FSLY $DDOG $ZM  Sold: $AMD   Reason: Wanted more: $ETSY $CRWD $U,en,"['se', 'pton', 'pins', 'roku', 'crwd', 'etsy', 'tdoc', 'twlo', 'sq', 'u', 'fsly', 'ddog', 'zm', 'amd', 'etsy', 'crwd', 'u']",PelotonHolder,5,09,341,46,16,$ROKU
1349920170253291526,2021-01-14 21:23:43,-0500,うなだれてるように見えるかもしれないけど、僕だって $SKLZ や $ROKU にちゃんといれてて、これだって年初+25%とか達成してて 😊😊😊😊 なのに  なんだよ年初ダブルバガーとかwwww 羨ましいに決まってんだろ！！！,ja,"['sklz', 'roku']",YasLovesTech,4,21,226,2,1,$ROKU
1350043175763771392,2021-01-15 05:32:30,-0500,"$ROKU: Moffettnathanson raises target price to $365 from $180  $DIS: Moffettnathanson raises target price to $180 from $160  $FB: Moffettnathanson raises target price to $325 from $285    $GOOGL: Moffettnathanson raises target price to $2,100 from $1,900",en,"['roku', 'dis', 'fb', 'googl']",DeItaone,5,05,165,8,32,$ROKU
1352673776090025985,2021-01-22 11:45:34,-0500,"Global digital advertising spend is expected to grow 61% over the next 4 years and will encompass 61% of all ad spend by 2024. After growing only 5% YoY in 2020, digital ad spend is poised to rebound this year with over 17% growth.  $FB $GOOGL $SNAP $PINS $TTD $ROKU $MGNI  https://t.co/b16XWpIngy",en,"['fb', 'googl', 'snap', 'pins', 'ttd', 'roku', 'mgni']",Beth_Kindig,5,11,685,35,134,$ROKU
1352755866248818692,2021-01-22 17:11:46,-0500,Weekly Portfolio Snapshot  Stocks up: $PLTR $FSLY $TDOC $TCEHY $MDB $DDOG $PINS $SE $OKTA $ROKU $TTD $CRWD $CGC  Stocks down: $ZM $SQ $UBER $GRWG  New position: $CRM  https://t.co/djzM8gujRC,en,"['pltr', 'fsly', 'tdoc', 'tcehy', 'mdb', 'ddog', 'pins', 'se', 'okta', 'roku', 'ttd', 'crwd', 'cgc', 'zm', 'sq', 'uber', 'grwg', 'crm']",cperruna,5,17,478,36,34,$ROKU
1352665308335640577,2021-01-22 11:11:55,-0500,"Estoy pensando en hacer un hilo para este fin de semana sobre una nueva tesis sintetizada de inversión.  ¡Me gustaría hacerla sobre Roku ( $ROKU )!  Si os gusta la empresa y os puede interesar su análisis, darle un buen me gusta al tweet y me animo a ello.  ¡Un abrazo!  https://t.co/YEN1S5g6IV",es,['roku'],LuisMiguelValue,5,11,363,6,13,$ROKU
1353095866870063104,2021-01-23 15:42:48,-0500,Time for some Chart Requests! 🐼   - Limit 1 per person - No penny stocks - Will do as many as I can   Please Like and Retweet! Thank you  $SPY $AMZN $AAPL $BA $NFLX $TDOC $SHOP $TSLA $AMD $ROKU $NVDA $FB $TTD $BYND $PYPL $DOCU $CRWD $ETSY $SQ $MSFT $BABA $ZM #StocksToWatch,en,"['spy', 'amzn', 'aapl', 'ba', 'nflx', 'tdoc', 'shop', 'tsla', 'amd', 'roku', 'nvda', 'fb', 'ttd', 'bynd', 'pypl', 'docu', 'crwd', 'etsy', 'sq', 'msft', 'baba', 'zm']",PandaOptions,6,15,302,232,63,$ROKU
1352700018625396736,2021-01-22 13:29:51,-0500,ETFで６割固めて本当に安定してるので、個別は逆にミッドキャップを切りまくって遊びまくってます。最近入ったのも多いですが、、、  $SKLZ $MWK $ROKU $UBER $LYFT $TIGR $CLII $ZNTE  ４割の個別は旗色が悪くなればぽんぽん乗り換えて行こうと思います。,ja,"['sklz', 'mwk', 'roku', 'uber', 'lyft', 'tigr', 'clii', 'znte']",YasLovesTech,5,13,143,6,8,$ROKU
1355274503815761920,2021-01-29 15:59:56,-0500,1)  Portfolio summary - Jan-end  $ACTC $ADYEY $AFTPY $BAINF $BIB $CRWD $CURI $DKNG $DOCU $FUBO $IPOE $MELI $OPEN $OZON $PINS $ROKU $SE $SHOP $SKLZ $SNOW $SQ $STNE $TWLO $VRM    Return since 1 Sep'16 -           A/c +608.25%                     $ACWI +56.82%  $SPX +71.10%   Cont..  https://t.co/hsfSE5Nfhq,en,"['actc', 'adyey', 'aftpy', 'bainf', 'bib', 'crwd', 'curi', 'dkng', 'docu', 'fubo', 'ipoe', 'meli', 'open', 'ozon', 'pins', 'roku', 'se', 'shop', 'sklz', 'snow', 'sq', 'stne', 'twlo', 'vrm', 'acwi', 'spx']",saxena_puru,5,15,1489,162,155,$ROKU
1355612544812130305,2021-01-30 14:23:11,-0500,$FUBO I said it was the next $ROKU when it was at $10 and I believe it even more now.,en,"['fubo', 'roku']",MrZackMorris,6,14,1170,89,114,$ROKU
1355272556400541697,2021-01-29 15:52:11,-0500,"My portfolio as of Jan 29, 2021:  $TDOC – 40.9% $ROKU – 10.7% $GDRX – 10.5% $CRWD – 7.2% $TTD – 4.2% $DDOG – 4.1% $DRIO – 3.6% $HAAC + $HAACU – 3.6% $PTON – 2.6% $LINK – 2.0% $ZM – 1.9% $SSPK – 1.7% $HMI – 1.3% $NET – 0.7% $MMED – 0.7% Cash – 4.3%  Performance: +20.7% YTD  https://t.co/oqLJwuqxTH",fi,"['tdoc', 'roku', 'gdrx', 'crwd', 'ttd', 'ddog', 'drio', 'haac', 'haacu', 'pton', 'link', 'zm', 'sspk', 'hmi', 'net', 'mmed']",richard_chu97,5,15,762,62,56,$ROKU
1355521048100425728,2021-01-30 08:19:36,-0500,End of January 2021 top holdings:  $SHOP 11% $TSLA 11% $MELI 10% $TDOC 8% $SE 7% $AMZN 6% $RDFN 5% $SQ 5% $NVCR 4% $TTD 4% $ROKU 4% $DIS 3% $NNOX 3% $ETSY 3% $JD 3% $ZM 2% $NFLX 2% $FVRR 2% $CRWD 2% $FUBO 2%  YTD Returns: 6.6%,en,"['shop', 'tsla', 'meli', 'tdoc', 'se', 'amzn', 'rdfn', 'sq', 'nvcr', 'ttd', 'roku', 'dis', 'nnox', 'etsy', 'jd', 'zm', 'nflx', 'fvrr', 'crwd', 'fubo']",paul_essen,6,08,446,20,52,$ROKU
1355295914504630280,2021-01-29 17:25:00,-0500,My top 10 holdings make up 67% of my portfolio as of Jan 2021  $ROKU - 10% $MELI - 9% $TTD - 8% $SHOP - 7% $NVDA - 6% $TDOC - 6% $FSLY - 6% $AMZN - 5% $SQ - 5% $CRWD - 5%  (%'s rounded to the whole number)  What's your top 10? How much % does it occupy in your portfolio?,en,"['roku', 'meli', 'ttd', 'shop', 'nvda', 'tdoc', 'fsly', 'amzn', 'sq', 'crwd']",dhaval_kotecha,5,17,239,33,26,$ROKU
1357812010910629891,2021-02-05 16:03:04,-0500,Weekly Portfolio Snapshot  Stocks up: $PINS $SE $HVBTF $UBER $ROKU $ZM  $DDOG $SQ $OKTA $TDOC $CGC $TCEHY $CRM $CRWD $FSLY  Stocks down: $PLTR  Sold: $TTD $MDB  https://t.co/33K4mnohMd,en,"['pins', 'se', 'hvbtf', 'uber', 'roku', 'zm', 'ddog', 'sq', 'okta', 'tdoc', 'cgc', 'tcehy', 'crm', 'crwd', 'fsly', 'pltr', 'ttd', 'mdb']",cperruna,5,16,343,40,22,$ROKU
1357853241627836420,2021-02-05 18:46:55,-0500,💥My Long Term Stocks over $200K💥  $TSLA ($2.0M) $AMZN $858K $CCIV $718K $FVRR $699K $SE $656K $ROKU $646K $ARKK $624K $SKLZ $590K $PINS $558K $ARKG $449K $UPWK $438K $NGA $433K $SQ $426K $FB 402K $MELI $352K $ETSY $337K $BABA $332K $IPOF $296K $U 267K $NIO $213K  #transparency,und,"['tsla', 'amzn', 'cciv', 'fvrr', 'se', 'roku', 'arkk', 'sklz', 'pins', 'arkg', 'upwk', 'nga', 'sq', 'fb', 'meli', 'etsy', 'baba', 'ipof', 'u', 'nio']",BullishAngel,5,18,220,32,9,$ROKU
1358100222803668992,2021-02-06 11:08:20,-0500,Here are all my deep dives and mega threads so far...  $RDFN $MWK $SE $PINS $TDOC $ROKU  $ARKG Genomics $TAN Solar ETF  Next up will be $SQ $ETSY $FTCH $GRWG and many more.,en,"['rdfn', 'mwk', 'se', 'pins', 'tdoc', 'roku', 'arkg', 'tan', 'sq', 'etsy', 'ftch', 'grwg']",jeremymday,6,11,198,7,17,$ROKU
